Loan_ID,Dependents,LoanAmount,Loan_Amount_Term,Credit_History,Total,Gender_Male,Married_Yes,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
LP001015,0,4.700480365792417,360.0,1.0,8.651724084373843,1,1,0,0,0,1
LP001022,1,4.836281906951478,360.0,1.0,8.428580533059634,1,1,0,0,0,1
LP001031,2,5.337538079701318,360.0,1.0,8.824677891164198,1,1,0,0,0,1
LP001035,2,4.605170185988092,360.0,1.0,8.494129251817686,1,1,0,0,0,1
LP001051,0,4.356708826689592,360.0,1.0,8.09437844497296,1,0,1,0,0,1
LP001054,0,5.0238805208462765,360.0,1.0,8.628197749459149,1,1,1,1,0,1
LP001055,1,4.07753744390572,360.0,1.0,7.70796153183549,0,0,1,0,1,0
LP001056,2,4.990432586778736,360.0,0.0,8.263848131368906,1,1,1,0,0,0
LP001059,2,5.634789603169249,240.0,1.0,9.520248603186129,1,1,0,0,0,1
LP001067,0,4.812184355372417,360.0,1.0,8.476371196895983,1,0,1,0,1,0
LP001078,0,4.499809670330265,360.0,1.0,8.036249942132116,1,0,1,0,0,1
LP001082,1,5.087596335232384,360.0,1.0,8.216358332386156,1,1,0,0,1,0
LP001083,3,3.6888794541139363,180.0,1.0,8.334711621820917,1,0,0,0,0,1
LP001094,2,5.111987788356544,360.0,0.0,9.406975663409597,1,1,0,0,1,0
LP001096,0,4.820281565605037,360.0,1.0,8.448057452581375,0,0,0,0,1,0
LP001099,1,4.875197323201151,360.0,1.0,8.64241515616962,1,0,0,0,0,1
LP001105,2,5.298317366548036,360.0,1.0,8.92252495730139,1,1,0,0,0,1
LP001107,3,4.836281906951478,360.0,1.0,8.323365694436081,1,1,0,0,1,0
LP001108,0,5.703782474656201,360.0,1.0,9.749286871458828,1,1,0,0,0,1
LP001115,0,4.605170185988092,180.0,1.0,8.470101583882387,1,0,0,0,1,0
LP001121,1,3.871201010907891,360.0,1.0,8.162801353492073,1,1,1,0,0,1
LP001124,3,3.332204510175204,180.0,1.0,7.641564441260972,0,0,1,0,0,1
LP001128,0,4.61512051684126,360.0,1.0,8.271036865792954,1,0,0,0,0,1
LP001135,0,4.8283137373023015,360.0,1.0,8.233503140233994,0,0,1,0,0,1
LP001149,0,5.66988092298052,360.0,1.0,9.188094763028863,1,1,0,0,0,1
LP001153,0,4.997212273764115,360.0,0.0,10.085809109330082,1,0,0,0,0,0
LP001163,2,4.941642422609304,360.0,1.0,8.6328406149422,1,1,0,0,0,1
LP001169,0,5.616771097666572,360.0,1.0,9.328123407632566,1,1,0,0,0,1
LP001174,0,4.04305126783455,360.0,1.0,8.434897948689407,1,1,0,0,1,0
LP001176,0,4.8283137373023015,180.0,1.0,8.579980179515003,1,0,0,0,0,1
LP001177,0,4.31748811353631,360.0,1.0,7.815207062189088,0,0,1,0,1,0
LP001183,2,5.2574953720277815,360.0,1.0,8.863615758890619,1,1,0,0,0,1
LP001185,0,5.0238805208462765,360.0,1.0,8.507344855361422,1,0,0,0,1,0
LP001187,0,5.062595033026967,360.0,1.0,8.610865667278873,1,1,0,0,0,1
LP001190,0,4.61512051684126,360.0,1.0,8.361941906144946,1,1,0,0,0,1
LP001203,0,5.170483995038151,360.0,0.0,8.055157731819678,1,0,0,0,1,0
LP001208,2,5.220355825078324,180.0,1.0,9.339524830357009,1,1,0,0,0,1
LP001210,0,4.499809670330265,360.0,1.0,8.528924114291936,1,1,0,1,0,1
LP001211,0,4.7535901911063645,360.0,1.0,8.671286726753637,1,0,0,1,0,1
LP001219,0,4.927253685157205,360.0,1.0,8.631592731724734,1,0,0,0,0,1
LP001220,0,4.605170185988092,360.0,1.0,8.77137018531062,1,1,0,0,0,1
LP001221,0,4.700480365792417,360.0,1.0,8.200837258379849,0,0,0,0,0,1
LP001226,0,4.499809670330265,360.0,1.0,8.235890725928495,1,1,1,0,1,0
LP001230,0,5.298317366548036,360.0,1.0,9.116029692504942,1,0,0,0,1,0
LP001231,0,4.430816798843313,360.0,1.0,8.20685642839965,0,0,0,0,0,1
LP001232,0,5.220355825078324,360.0,1.0,9.006999447958153,1,1,0,0,0,1
LP001237,0,5.087596335232384,360.0,1.0,8.637284671674058,1,1,1,0,0,1
LP001242,0,4.68213122712422,360.0,1.0,8.356554845453426,1,0,1,0,1,0
LP001268,0,5.231108616854587,360.0,1.0,9.22325659724273,1,0,0,0,0,1
LP001270,3,5.231108616854587,360.0,1.0,9.017968479328726,1,1,1,1,1,0
LP001284,1,4.820281565605037,360.0,1.0,8.325063693631197,1,1,0,0,0,1
LP001287,3,4.787491742782046,360.0,1.0,8.374015421739909,1,1,1,0,1,0
LP001291,1,5.075173815233827,360.0,1.0,8.79133399330135,1,1,0,0,1,0
LP001298,2,3.4011973816621555,180.0,1.0,8.540128162698734,1,1,0,0,0,1
LP001312,0,4.5217885770490405,360.0,1.0,8.574140471857987,1,1,1,1,0,1
LP001313,0,4.867534450455582,360.0,0.0,7.919356190660617,1,0,0,0,0,1
LP001317,0,4.867534450455582,360.0,1.0,8.389814262086407,0,0,1,0,0,0
LP001321,2,4.897839799950911,180.0,1.0,8.87514731685335,1,1,0,0,1,0
LP001323,2,5.170483995038151,360.0,0.0,8.770749549138642,0,1,0,0,1,0
LP001324,3,4.499809670330265,180.0,1.0,8.459564078579602,1,1,0,0,1,0
LP001332,0,4.700480365792417,360.0,1.0,8.327484416188264,1,1,1,0,1,0
LP001335,0,4.8283137373023015,360.0,1.0,8.896724917497897,1,1,0,1,0,1
LP001338,2,5.241747015059643,360.0,1.0,8.510772623613315,0,0,0,0,1,0
LP001347,0,4.68213122712422,360.0,0.0,8.188966863648876,0,0,0,0,0,0
LP001348,3,4.8283137373023015,360.0,1.0,8.4096079807363,1,1,1,0,0,1
LP001351,0,4.927253685157205,360.0,1.0,8.779557455883728,1,1,0,0,1,0
LP001352,0,4.90527477843843,360.0,0.0,8.45531778769815,1,1,1,0,1,0
LP001358,0,4.867534450455582,360.0,0.0,8.144679183447758,1,1,0,0,1,0
LP001359,0,5.231108616854587,360.0,1.0,8.9445502459405,1,1,0,0,1,0
LP001361,0,5.236441962829949,360.0,0.0,8.93102321585603,1,1,0,0,0,0
LP001366,0,4.553876891600541,360.0,1.0,8.086410275323782,0,0,0,0,1,0
LP001368,0,4.174387269895637,360.0,1.0,8.40357646462927,1,0,0,0,1,0
LP001375,1,4.9344739331306915,60.0,1.0,8.675563527387679,1,1,0,0,0,1
LP001380,0,5.44673737166631,360.0,1.0,8.69851424787661,1,1,0,1,0,0
LP001386,0,4.969813299576001,360.0,1.0,9.027978814382207,1,1,1,0,1,0
LP001400,0,5.043425116919247,360.0,1.0,8.85623355614316,1,0,0,0,0,1
LP001407,0,5.225746673713202,360.0,1.0,8.622633703874234,1,1,0,0,0,1
LP001413,0,3.912023005428146,360.0,1.0,8.757154527656606,1,0,0,1,0,0
LP001415,1,4.83,360.0,1.0,8.91811465947453,1,1,0,0,1,0
LP001419,0,5.220355825078324,360.0,1.0,8.980927207648378,0,1,0,0,0,1
LP001420,3,5.093750200806762,360.0,0.0,8.503499864284235,1,1,0,0,0,1
LP001428,3,5.886104031450156,360.0,1.0,11.191741760864094,1,1,0,0,0,1
LP001445,2,5.003946305945459,480.0,0.0,8.327484416188264,1,1,1,0,0,0
LP001446,0,5.54907608489522,360.0,1.0,9.041803370152845,1,1,0,0,0,0
LP001450,0,4.875197323201151,180.0,0.0,8.40200678160712,1,1,0,0,1,0
LP001452,2,4.624972813284271,180.0,1.0,9.444226019822295,1,1,0,0,0,0
LP001455,0,4.90527477843843,360.0,1.0,8.610319169405722,1,1,0,0,0,1
LP001466,0,4.553876891600541,360.0,1.0,8.028129059431759,1,0,0,0,1,0
LP001471,2,4.343805421853684,360.0,1.0,8.565983355585669,1,0,1,0,1,0
LP001472,0,5.298317366548036,360.0,1.0,8.52872642722991,0,0,0,0,0,0
LP001475,0,4.867534450455582,360.0,1.0,8.607764889600624,1,1,0,1,0,0
LP001483,3,5.966146739123692,360.0,1.0,9.511777409660299,1,1,0,0,0,0
LP001486,1,5.220355825078324,360.0,1.0,8.834045641167798,1,1,0,0,1,0
LP001490,2,4.605170185988092,360.0,1.0,8.765926513729443,1,1,1,0,1,0
LP001496,1,4.812184355372417,360.0,0.0,8.845345196421732,1,1,0,0,1,0
LP001499,3,4.700480365792417,360.0,1.0,8.741935464094144,0,1,0,0,1,0
LP001500,1,5.545177444479562,360.0,1.0,8.927048647825695,1,1,0,0,0,1
